Date,Open,High,Low,Close,Adj Close,Volume,sentiment
2014-11-03,17.18,17.35,17.1,17.27,16.559385,64050700,-1.0
2014-11-04,17.219999,17.299999,17.02,17.209999,16.501854,53515400,-1.0
2014-11-05,17.32,17.370001,17.209999,17.34,16.626503,58608200,0.0
2014-11-06,17.34,17.4,17.280001,17.360001,16.645683,57339200,0.0
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.645683,53907800,1.0
2014-11-10,17.360001,17.4,17.299999,17.370001,16.655272,54261100,0.0
2014-11-11,17.370001,17.459999,17.299999,17.32,16.607328,62236000,0.0
2014-11-12,17.24,17.299999,17.07,17.290001,16.578566,48669100,0.0
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.511442,50586300,0.0
2014-11-14,17.17,17.25,17.1,17.139999,16.434736,41144600,0.0
2014-11-17,17.059999,17.139999,16.969999,17.09,16.386791,43393300,0.0
2014-11-18,17.07,17.219999,17.059999,17.139999,16.434736,39490700,0.0
2014-11-19,17.15,17.15,17.01,17.059999,16.358025,49441600,0.0
2014-11-20,16.959999,17.01,16.83,17.0,16.300499,49652100,0.0
2014-11-21,17.15,17.190001,17.059999,17.120001,16.41556,63000000,0.0
2014-11-24,17.16,17.280001,17.08,17.18,16.473091,52785700,0.0
2014-11-25,17.23,17.26,17.08,17.1,16.396381,44786300,-1.0
2014-11-26,17.120001,17.15,17.040001,17.110001,16.405968,27310300,-1.0
2014-11-28,17.07,17.15,17.030001,17.040001,16.338852,27834900,0.0
2014-12-01,16.92,16.940001,16.73,16.790001,16.099138,61173100,1.0
2014-12-02,16.870001,17.15,16.860001,17.15,16.444323,62945200,0.0
2014-12-03,17.1,17.299999,17.059999,17.290001,16.627039,70104200,-1.0
2014-12-04,17.24,17.34,17.129999,17.209999,16.550106,49412800,-1.0
2014-12-05,17.41,17.709999,17.35,17.68,17.002083,131824000,1.0
2014-12-08,17.66,17.870001,17.51,17.66,16.982849,101035100,1.0
2014-12-09,17.18,17.59,17.17,17.559999,16.886683,95939400,-1.0
2014-12-10,17.48,17.68,17.370001,17.379999,16.713585,103611100,0.0
2014-12-11,17.440001,17.65,17.440001,17.469999,16.80014,80173200,0.0
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.473171,88886700,0.0
2014-12-15,17.299999,17.309999,16.76,16.85,16.203911,101305300,1.0
2014-12-16,16.74,17.190001,16.59,16.719999,16.078894,96112000,1.0
2014-12-17,16.870001,17.27,16.82,17.26,16.598188,92164100,0.0
2014-12-18,17.469999,17.530001,17.34,17.530001,16.85784,79334000,1.0
2014-12-19,17.49,17.700001,17.49,17.620001,16.944387,105588200,-1.0
2014-12-22,17.65,17.73,17.549999,17.709999,17.030933,70969300,0.0
2014-12-23,17.83,17.99,17.780001,17.93,17.2425,94405200,-1.0
2014-12-24,17.969999,18.1,17.92,17.98,17.290583,35091300,0.0
2014-12-26,18.02,18.049999,17.950001,17.98,17.290583,34362500,1.0
2014-12-29,17.969999,18.190001,17.91,18.110001,17.415598,58370900,0.0
2014-12-30,18.040001,18.18,18.01,18.129999,17.434832,41433500,0.0
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.204033,57819600,0.0
2015-01-02,17.99,18.030001,17.68,17.9,17.21365,48951100,0.0
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.713585,105605500,1.0
2015-01-06,17.42,17.440001,16.780001,16.860001,16.213526,144912400,-1.0
2015-01-07,17.139999,17.18,16.870001,16.940001,16.290461,104603800,1.0
2015-01-08,17.16,17.34,17.1,17.290001,16.627039,73388500,0.0
2015-01-09,17.379999,17.379999,16.950001,16.98,16.328924,84144600,0.0
2015-01-12,17.02,17.030001,16.66,16.68,16.040428,92762500,0.0
2015-01-13,16.82,16.889999,16.32,16.450001,15.819246,100845400,0.0
2015-01-14,16.0,16.219999,15.77,16.040001,15.424968,163737300,0.0
2015-01-15,15.59,15.76,15.15,15.2,14.617176,193241300,-1.0
2015-01-16,15.16,15.4,14.97,15.38,14.790275,149802000,1.0
2015-01-20,15.59,15.63,15.2,15.26,14.674876,123402800,-1.0
2015-01-21,15.28,15.57,15.15,15.41,14.819122,101054200,0.0
2015-01-22,15.55,16.190001,15.43,16.09,15.473051,183042100,0.0
2015-01-23,16.040001,16.190001,15.73,15.73,15.126853,103376900,-1.0
2015-01-26,15.72,15.93,15.7,15.85,15.242251,69969300,0.0
2015-01-27,15.55,15.79,15.48,15.63,15.030689,86184200,-1.0
2015-01-28,15.72,15.73,15.18,15.2,14.617176,105359800,1.0
2015-01-29,15.31,15.49,15.2,15.43,14.838358,76095800,-1.0
2015-01-30,15.23,15.47,15.15,15.15,14.569091,99844600,-1.0
2015-02-02,15.27,15.49,15.12,15.46,14.867206,101586700,0.0
2015-02-03,15.62,15.93,15.61,15.89,15.280721,105159400,-1.0
2015-02-04,15.79,16.0,15.75,15.79,15.184553,83848100,0.0
2015-02-05,15.98,16.09,15.9,15.97,15.357653,92264700,0.0
2015-02-06,16.299999,16.75,16.219999,16.49,15.857716,160832300,0.0
2015-02-09,16.35,16.5,16.25,16.35,15.723083,95532900,0.0
2015-02-10,16.559999,16.620001,16.35,16.42,15.790398,100322800,0.0
2015-02-11,16.33,16.450001,16.209999,16.360001,15.732697,99924400,0.0
2015-02-12,16.41,16.73,16.370001,16.67,16.030811,116394100,0.0
2015-02-13,16.73,16.790001,16.540001,16.610001,15.973111,93632700,1.0
2015-02-17,16.52,16.68,16.370001,16.629999,15.992346,93350600,0.0
2015-02-18,16.549999,16.559999,16.24,16.299999,15.674998,84057400,0.0
2015-02-19,16.209999,16.379999,16.08,16.209999,15.588448,83604300,0.0
2015-02-20,16.139999,16.43,16.01,16.379999,15.751932,89763600,1.0
2015-02-23,16.32,16.32,16.1,16.200001,15.578835,87623700,0.0
2015-02-24,16.27,16.549999,16.25,16.379999,15.751932,74109600,-1.0
2015-02-25,16.370001,16.5,16.32,16.49,15.857716,57201000,1.0
2015-02-26,16.42,16.440001,15.9,16.040001,15.424968,161100700,0.0
2015-02-27,15.78,15.88,15.62,15.81,15.203788,130448200,-1.0
2015-03-02,15.79,16.030001,15.72,16.01,15.396117,71402400,-1.0
2015-03-03,16.030001,16.15,15.96,16.040001,15.424968,65689800,1.0
2015-03-04,15.96,15.98,15.76,15.84,15.280269,78441600,0.0
2015-03-05,15.92,16.030001,15.75,16.0,15.434614,69510000,1.0
2015-03-06,16.0,16.620001,16.0,16.219999,15.646836,163207200,0.0
2015-03-09,16.309999,16.33,16.120001,16.17,15.598606,72912700,0.0
2015-03-10,16.040001,16.129999,15.79,15.79,15.232034,85633600,0.0
2015-03-11,15.92,16.16,15.87,16.110001,15.540729,85910100,-1.0
2015-03-12,16.049999,16.209999,15.9,16.09,15.521433,126376300,0.0
2015-03-13,16.08,16.15,15.94,16.09,15.521433,88581900,1.0
2015-03-16,16.110001,16.219999,15.85,16.129999,15.560019,63406500,-1.0
2015-03-17,16.07,16.120001,15.96,16.09,15.521433,67315000,-1.0
2015-03-18,16.01,16.1,15.91,15.98,15.41532,86387600,1.0
2015-03-19,15.96,15.97,15.61,15.61,15.058394,109169200,1.0
2015-03-20,15.7,15.93,15.64,15.84,15.280269,99867700,0.0
2015-03-23,15.82,15.88,15.72,15.72,15.164508,73773500,0.0
2015-03-24,15.73,15.8,15.61,15.61,15.058394,77011000,0.0
2015-03-25,15.63,15.65,15.4,15.41,14.865461,88541500,0.0
2015-03-26,15.39,15.54,15.26,15.42,14.87511,76741500,0.0
2015-03-27,15.48,15.49,15.27,15.31,14.768997,73140800,0.0
2015-03-30,15.42,15.61,15.4,15.52,14.971576,70835300,-1.0
2015-03-31,15.5,15.52,15.38,15.39,14.84617,61381700,0.0
2015-04-01,15.42,15.46,15.25,15.41,14.865461,73153900,0.0
2015-04-02,15.43,15.62,15.43,15.54,14.990869,50443500,-1.0
2015-04-06,15.39,15.6,15.34,15.51,14.961928,51189500,-1.0
2015-04-07,15.53,15.65,15.45,15.46,14.913694,50057800,1.0
2015-04-08,15.51,15.74,15.5,15.61,15.058394,71732500,-1.0
2015-04-09,15.63,15.76,15.53,15.71,15.15486,44935600,0.0
2015-04-10,15.69,15.79,15.6,15.72,15.164508,43817700,0.0
2015-04-13,15.78,15.86,15.74,15.8,15.241682,49191200,1.0
2015-04-14,15.88,15.95,15.71,15.82,15.260974,84385400,0.0
2015-04-15,15.7,15.85,15.59,15.64,15.087336,124479100,0.0
2015-04-16,15.64,15.94,15.58,15.79,15.232034,105591000,1.0
2015-04-17,15.71,15.75,15.5,15.56,15.010162,88994300,-1.0
2015-04-20,15.62,15.69,15.56,15.57,15.019809,53649400,1.0
2015-04-21,15.6,15.64,15.43,15.5,14.952284,64033100,0.0
2015-04-22,15.55,15.83,15.49,15.74,15.1838,73092800,0.0
2015-04-23,15.72,15.8,15.68,15.69,15.135567,50292200,0.0
2015-04-24,15.71,15.75,15.61,15.64,15.087336,40766100,0.0
2015-04-27,15.63,15.76,15.56,15.56,15.010162,73523400,1.0
2015-04-28,15.58,15.71,15.5,15.65,15.096982,58080100,-1.0
2015-04-29,15.6,16.040001,15.57,15.98,15.41532,134499400,0.0
2015-04-30,16.0,16.049999,15.8,15.93,15.367087,78313900,-1.0
2015-05-01,16.0,16.15,15.92,16.110001,15.540729,78171400,0.0
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.859066,76592300,0.0
2015-05-05,16.42,16.610001,16.33,16.35,15.772245,106148700,0.0
2015-05-06,16.360001,16.49,16.08,16.290001,15.714367,96426500,1.0
2015-05-07,16.23,16.33,16.09,16.24,15.666131,73794800,1.0
2015-05-08,16.32,16.459999,16.219999,16.450001,15.868713,86333700,-1.0
2015-05-11,16.450001,16.59,16.43,16.49,15.907299,56246000,1.0
2015-05-12,16.459999,16.48,16.35,16.43,15.84942,59627100,0.0
2015-05-13,16.440001,16.52,16.360001,16.469999,15.888006,47330600,0.0
2015-05-14,16.530001,16.59,16.450001,16.52,15.936238,55395700,0.0
2015-05-15,16.52,16.52,16.299999,16.35,15.772245,54937800,0.0
2015-05-18,16.309999,16.540001,16.309999,16.51,15.926591,51059900,0.0
2015-05-19,16.59,16.780001,16.58,16.77,16.177406,89115500,-1.0
2015-05-20,16.780001,16.85,16.629999,16.74,16.148462,67684000,0.0
2015-05-21,16.709999,16.75,16.559999,16.73,16.138817,52056600,1.0
2015-05-22,16.719999,16.799999,16.700001,16.75,16.158112,47032900,0.0
2015-05-26,16.73,16.73,16.43,16.5,15.916947,100048200,0.0
2015-05-27,16.559999,16.75,16.540001,16.74,16.148462,70026700,0.0
2015-05-28,16.719999,16.73,16.58,16.67,16.080942,60970000,0.0
2015-05-29,16.66,16.67,16.469999,16.5,15.916947,74266200,0.0
2015-06-01,16.58,16.639999,16.469999,16.549999,15.965178,62941600,0.0
2015-06-02,16.52,16.76,16.5,16.719999,16.129171,65513200,0.0
2015-06-03,16.67,17.02,16.67,16.93,16.380739,89300800,-1.0
2015-06-04,16.870001,16.98,16.719999,16.780001,16.235603,61025500,0.0
2015-06-05,17.040001,17.35,16.969999,17.190001,16.632303,119087400,0.0
2015-06-08,17.27,17.33,17.049999,17.08,16.525869,69749600,0.0
2015-06-09,17.049999,17.35,17.0,17.309999,16.748407,82104900,1.0
2015-06-10,17.389999,17.620001,17.360001,17.59,17.019323,102643100,-1.0
2015-06-11,17.620001,17.68,17.440001,17.49,16.922571,77191500,1.0
2015-06-12,17.450001,17.58,17.360001,17.49,16.922571,53149400,0.0
2015-06-15,17.33,17.5,17.25,17.469999,16.903217,68053400,-1.0
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.980621,47291200,-1.0
2015-06-17,17.59,17.6,17.299999,17.370001,16.806463,88712100,1.0
2015-06-18,17.35,17.4,17.219999,17.379999,16.816135,97599900,0.0
2015-06-19,17.280001,17.389999,17.120001,17.17,16.612949,83395400,0.0
2015-06-22,17.360001,17.530001,17.35,17.469999,16.903217,58477700,0.0
2015-06-23,17.559999,17.719999,17.559999,17.67,17.096727,63865700,0.0
